url	first_seen	portal	title	company	status	location
https://jobs.ashbyhq.com/airwallex/ca79dd32-6757-478d-8c60-598c7cbf3bce	2026-06-02	ashby-api	GTM Partnerships Manager, Canada	Airwallex	added	CA - Toronto
https://jobs.ashbyhq.com/airwallex/824d3ae2-0ea3-43dc-9c7c-1c491206d5fd	2026-06-02	ashby-api	Senior Associate, Revenue Operations	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/beacc53b-e26c-4c2e-94bc-80da4bfd759d	2026-06-02	ashby-api	(Senior) Growth Manager	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/b7239044-3e5f-49eb-a64e-2de83d7b275b	2026-06-02	ashby-api	Associate/Manager, Credit Risk Operations (Debt Collections)	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/f22a8795-d79c-4b80-8e92-92f724d3d23f	2026-06-02	ashby-api	Growth Manager	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/d1070f2b-354c-453e-b697-ba5e0e3973f8	2026-06-02	ashby-api	Manager, Revenue Strategy Operations, CN	Airwallex	added	CN - Shanghai
https://jobs.ashbyhq.com/airwallex/e84e3221-4685-4247-b684-b08703dd9021	2026-06-02	ashby-api	Manager, Revenue Strategy, SG	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/15669ded-54ee-46ae-93e1-ba265565d2a8	2026-06-02	ashby-api	Senior / Data Platform Engineer, Growth Data Platform 	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/0c33f286-3f00-4b2b-8f8b-70e1fd7ff7ff	2026-06-02	ashby-api	Senior Data Scientist, Growth Analytics 	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/d1d0116d-7edb-4b15-87bc-4dbd74bc83e0	2026-06-02	ashby-api	Business Development Manager	Airwallex	added	VN - Ho Chi Minh City
https://jobs.ashbyhq.com/airwallex/d7001cc2-b475-4c76-9e7b-81348d5450a6	2026-06-02	ashby-api	Senior People Strategy Partner	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/6d593547-7ca0-4a7f-9338-617867eb8ed1	2026-06-02	ashby-api	Manager, Revenue Strategy	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/59fb147e-d6ca-44ba-babe-008160e5c5af	2026-06-02	ashby-api	Senior Manager, Enterprise Strategy & GTM, Americas	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/05bc177f-3c70-452a-bfbb-e60b06c761d9	2026-06-02	ashby-api	Senior Manager, Enterprise Strategy & GTM, APAC	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/480570b1-f4fa-4715-bf99-e41a09565269	2026-06-02	ashby-api	Go-To-Market Partnerships Manager, SME & Growth	Airwallex	added	VN - Ho Chi Minh City
https://jobs.ashbyhq.com/airwallex/6bc4d976-3573-4e5e-b28c-36055511d2b3	2026-06-02	ashby-api	Revenue Operations Manager, ANZ (Based in Bangalore)	Airwallex	added	IN - Bangalore
https://jobs.ashbyhq.com/airwallex/e6ef8e6a-abea-4ed5-bffc-f9bebf01473d	2026-06-02	ashby-api	Manager, GTM Partnerships and Growth - Travel	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/c3c24538-0a7e-4edc-b3b0-ee9b177049f4	2026-06-02	ashby-api	Engineering Manager, Growth	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/1d4a055d-a7fb-4f4f-b524-d6874c6557f3	2026-06-02	ashby-api	Associate, Account Risk Operations	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/d028d728-2474-41f9-a48f-f9c65ae207a1	2026-06-02	ashby-api	Staff Data Scientist, Growth Analytics	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/f4366514-1eba-420f-82f5-04d12cf1b99e	2026-06-02	ashby-api	Manager, Operations Strategy (Market Insights/User Research)	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/d3b1bd21-f5a0-4280-a0c2-02a7e4c42a79	2026-06-02	ashby-api	Sales Development Representative (Founding Team), SME & Growth – France (Paris)	Airwallex	added	FR - Paris
https://jobs.ashbyhq.com/airwallex/dbd75ca9-19b8-4f10-b344-ba1ef04f874f	2026-06-02	ashby-api	Operations Manager, Middle East	Airwallex	added	IL - Tel Aviv
https://jobs.ashbyhq.com/airwallex/0a2a43a7-28a1-44fa-beeb-0211882b417c	2026-06-02	ashby-api	Manager, Growth Innovation	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/db8d408f-a761-4f04-911b-7b01cb87082b	2026-06-02	ashby-api	Manager, Growth Innovation (relocate to Singapore)	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/48b5d61d-7d39-4691-b03c-0503ff65d11a	2026-06-02	ashby-api	Senior Manager, Global Performance Marketing Strategy, AMER	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/dda7ed56-1f09-4d2b-a42a-4191954a8573	2026-06-02	ashby-api	Senior Analyst, Financial Operations 	Airwallex	added	MY - Kuala Lumpur
https://jobs.ashbyhq.com/airwallex/dc863c3d-b6b3-4dea-8dd0-5e404080a09c	2026-06-02	ashby-api	Senior Manager, Operations Strategy	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/f3d19928-4781-4de9-a5d2-2597926c6cfa	2026-06-02	ashby-api	Associate, Reporting Operations	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/0014706e-279e-4a19-8d55-7dd5cdacc51b	2026-06-02	ashby-api	GTM Partnerships Manager (B2B), SME & Growth	Airwallex	added	CN - Shenzhen
https://jobs.ashbyhq.com/airwallex/14b1f785-50f8-4fc3-9964-966ed6d90b23	2026-06-02	ashby-api	Associate, Issuing Risk Operations	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/3b909c48-b8d2-4ef3-946f-2e8fe0385c3f	2026-06-02	ashby-api	Senior Analyst/Associate, Operations Quality Assurance (Merchant Fraud/Underwriting)	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/4182ef4d-85b7-4272-8b00-ce6fbf4cb8f1	2026-06-02	ashby-api	Staff Data Scientist, GTM 	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/db223096-8938-4646-a336-865443278617	2026-06-02	ashby-api	Data Scientist, GTM 	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/a25efb5d-bc29-4141-967e-c338a353c9a9	2026-06-02	ashby-api	(Senior) Growth Manager - Relocation to Singapore	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/719b124a-74a6-4ae5-884f-2bca6b81963c	2026-06-02	ashby-api	Growth Manager (Relocation to Singapore) 	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/17ebe16c-351a-4537-8ca4-8b3238b01cc1	2026-06-02	ashby-api	Senior Data Scientist, GTM 	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/f30c261a-28e3-4d6f-b53d-155be22db05d	2026-06-02	ashby-api	Manager, Sales, SME & Growth 	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/37c976a3-3bde-4b7c-990b-d705cb7a9eea	2026-06-02	ashby-api	Senior Product Manager, Growth	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/8e780725-465a-4105-88bd-bae0be2297be	2026-06-02	ashby-api	GTM Partnerships Manager, SME & Growth, South Korea	Airwallex	added	KR - Seoul
https://jobs.ashbyhq.com/airwallex/f3f5d5ad-1781-4bac-bbc1-7afcec4f2d71	2026-06-02	ashby-api	Manager/Senior Manager, Revenue Strategy & Operations (Korea GTM)	Airwallex	added	KR - Seoul
https://jobs.ashbyhq.com/airwallex/7685d72f-4a7f-44c3-b172-9c95f9786aba	2026-06-02	ashby-api	Manager, Revenue Operations, SG	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/706b42e2-4a62-448d-96e3-e3f43ff4e576	2026-06-02	ashby-api	Sales Team Lead, SME & Growth	Airwallex	added	CN - Shenzhen
https://jobs.ashbyhq.com/airwallex/20ded8cd-8993-4b13-a0fe-f3cfcac2b160	2026-06-02	ashby-api	GTM Partnerships Manager, SME & Growth	Airwallex	added	CN - Shenzhen
https://jobs.ashbyhq.com/airwallex/d933a488-64e4-4ef9-af0a-703a68462d5a	2026-06-02	ashby-api	Issuing Risk Operations Associate	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/edfb3825-4068-420e-9754-007a3bed58b1	2026-06-02	ashby-api	Staff Product Manager, AI Growth	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/e65a9761-7ff4-40b4-aa6a-fb7eafd567c2	2026-06-02	ashby-api	Senior Manager, Operations Strategy (Risk Operation AI Enablement)	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/d865bd7e-b699-405a-b57a-e724131924d6	2026-06-02	ashby-api	Manager, Risk Operations	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/3722e8f0-41bf-47d0-9b2d-a47b9815d60e	2026-06-02	ashby-api	Head of Financial Partnerships Strategy & Operations	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/6bcc9f8e-8dd6-4c78-b0b9-43e93b164c09	2026-06-02	ashby-api	Senior Manager, Strategy & Operations - CEO Office	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/971599e5-e353-4f88-9a7c-2114251b2d2e	2026-06-02	ashby-api	Manager, Global Growth, Lifecycle	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/f79b23ee-6375-4041-ac75-63eed49b7809	2026-06-02	ashby-api	Senior Associate, Operations Strategy	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/810d3f46-9b64-4d96-85a0-2302658153ba	2026-06-02	ashby-api	Senior Manager, Growth Innovation	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/b9ad7a85-3524-49fe-8bef-2299dbd71944	2026-06-02	ashby-api	Partnerships Strategy & Operations Manager	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/4edf68b7-6178-4600-91bd-eea4d8e33db9	2026-06-02	ashby-api	Support Analyst, Financial Operations	Airwallex	added	IL - Tel Aviv
https://jobs.ashbyhq.com/airwallex/48d3ca5d-e2b1-4e2c-abd9-e58e84942e52	2026-06-02	ashby-api	Sales Development Representative, SME & Growth 	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/6fb704d3-9454-4ad4-b442-9a6db66d253f	2026-06-02	ashby-api	Engineering Lead, Growth	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/79cc6de9-aa85-4326-8bd0-ad26d7dcf13d	2026-06-02	ashby-api	GTM Partnerships Manager (Partner Marketing), South Korea	Airwallex	added	KR - Seoul
https://jobs.ashbyhq.com/airwallex/efbd14a2-c241-404a-afe8-81087dca1da4	2026-06-02	ashby-api	People Operations & Workplace Experience Specialist	Airwallex	added	CA - Toronto
https://jobs.ashbyhq.com/airwallex/c74f7165-6a99-4ffe-a063-42e6bec3e231	2026-06-02	ashby-api	Manager, GTM Partnerships and Growth	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/e3b49d62-0935-4b19-8b26-f2e26a1f0f73	2026-06-02	ashby-api	Analyst, KYC Operations 	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/28f09265-db9a-454e-9659-c0a6f5a25adf	2026-06-02	ashby-api	Bilingual Sales Development Representative, SME & Growth	Airwallex	added	CA - Toronto
https://jobs.ashbyhq.com/airwallex/902509eb-b791-4508-9f5b-c695ac77ffab	2026-06-02	ashby-api	Manager, People Operations	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/1a0430a3-6692-4bee-bf99-58538d2b9a86	2026-06-02	ashby-api	Senior Manager, Revenue Strategy	Airwallex	added	CN - Shanghai
https://jobs.ashbyhq.com/airwallex/4a9ea45c-7c5f-45c6-aa2a-952f3fdf3b77	2026-06-02	ashby-api	Senior Manager, Growth Marketing, Global Futures	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/23d7563f-87e3-43b9-978e-fece46b37a29	2026-06-02	ashby-api	Manager, Sales, SME & Growth	Airwallex	added	ID - Jakarta
https://jobs.ashbyhq.com/airwallex/5186d31d-35d4-4b48-a6d8-fe5f4ccd9c07	2026-06-02	ashby-api	Growth Operations Specialist	Airwallex	added	IN - Bangalore
https://jobs.ashbyhq.com/airwallex/4a4154c1-d00e-452e-9d65-5acb2f76c653	2026-06-02	ashby-api	Senior Manager, Revenue Strategy & Operations	Airwallex	added	UK - London
https://jobs.ashbyhq.com/airwallex/8f985779-a113-4737-810a-5908b6499364	2026-06-02	ashby-api	Manager, Marketing Operations	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/c2884189-f802-4653-8481-89d9296dd65c	2026-06-02	ashby-api	GTM Partnerships Manager, SME & Growth (Payment Acceptance)	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/f682f840-b50c-446c-a6ed-61afd0500015	2026-06-02	ashby-api	Associate, Credit Risk Operations	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/a570adaf-fb78-4724-bdbf-5c1ef5abac78	2026-06-02	ashby-api	Senior Manager, Product Strategy	Airwallex	added	SG - Singapore
https://jobs.ashbyhq.com/airwallex/9f08283c-d94a-4e02-9095-5df62cb5e492	2026-06-02	ashby-api	Senior Manager, Risk Operations Strategy	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/a6feeac9-12e8-4a51-bddd-a853903c71d3	2026-06-02	ashby-api	Global Head of FCC Operations	Airwallex	added	NL - Amsterdam
https://jobs.ashbyhq.com/airwallex/6e6fbc3d-4193-4b40-ab5b-67c2ae2a1aeb	2026-06-02	ashby-api	Associate, Merchant Risk Operations	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/airwallex/2543d9ac-01d4-44b3-9c34-21d5721c3654	2026-06-02	ashby-api	(Senior) People Operations Partner, ANZ	Airwallex	added	AU - Melbourne
https://jobs.ashbyhq.com/airwallex/54a449ac-0018-45a9-91fe-19d1a8b9ef30	2026-06-02	ashby-api	GTM Partnerships Manager, AU, SME & Growth	Airwallex	added	AU - Sydney
https://jobs.ashbyhq.com/airwallex/0c83ee52-3ec0-4f93-a073-531844507848	2026-06-02	ashby-api	Manager, Product Strategy	Airwallex	added	US - San Francisco
https://jobs.ashbyhq.com/Deel/9095f1e6-7845-428a-b125-49e605ea3020	2026-06-02	ashby-api	Solutions Architect, GTM Brain	Deel	added	EMEA
https://jobs.ashbyhq.com/Deel/6ce0bc43-974e-42cd-9624-8331b17d55a8	2026-06-02	ashby-api	Customer Operations Manager II | French speaking	Deel	added	France
https://jobs.ashbyhq.com/Deel/f525355a-ba3e-4f6b-9b8d-83087a69f98c	2026-06-02	ashby-api	GTM AI Operator| UK	Deel	added	UK
https://jobs.ashbyhq.com/Deel/071d58cc-e90e-4935-8bd7-c04ae9c5c069	2026-06-02	ashby-api	Staff Product Designer, Growth	Deel	added	EMEA
https://jobs.ashbyhq.com/omnea/afa164f5-39ab-4b41-bf2a-1674c3209dd2	2026-06-02	ashby-api	Founding GTM Lead	Omnea	added	New York
https://jobs.ashbyhq.com/omnea/72a3eb5d-19e5-45e0-a1d5-3037c4ce7759	2026-06-02	ashby-api	GTM Systems Engineer	Omnea	added	London
https://jobs.ashbyhq.com/omnea/28ef24eb-8db0-4e9f-957c-24e422393d15	2026-06-02	ashby-api	GTM Associate	Omnea	added	London
https://job-boards.greenhouse.io/oura/jobs/4241800009	2026-06-02	greenhouse-api	FP&A Manager, Operations & Supply Chain  	Oura	added	Hybrid - San Francisco, California
https://job-boards.greenhouse.io/oura/jobs/4233392009	2026-06-02	greenhouse-api	Logistics Specialist, Retail Operations	Oura	added	Hybrid - San Francisco, California
https://job-boards.greenhouse.io/oura/jobs/4192949009	2026-06-02	greenhouse-api	Recruiting Operations Specialist (Hybrid, 6-12 Months Fixed Term)	Oura	added	Hybrid - San Francisco, California
https://job-boards.greenhouse.io/oura/jobs/4250110009	2026-06-02	greenhouse-api	Senior Analyst, Revenue Operations (Strategy & Insights)	Oura	added	Remote - United States
https://job-boards.greenhouse.io/oura/jobs/4182550009	2026-06-02	greenhouse-api	Senior Business Operations Program Manager	Oura	added	Hybrid - San Diego, California; Hybrid - San Francisco, California
https://jobs.lever.co/playplay/22bd3274-29bc-4787-8db8-74819cf79fde	2026-06-02	lever-api	Business Development Representative - PlayPlay	PlayPlay	added	Paris
https://jobs.lever.co/playplay/cc681b3e-5f6c-4a40-b466-21777620fe1e	2026-06-02	lever-api	Growth and Sale Assistant – Stage 6 mois	PlayPlay	added	Paris
https://getyourguide.careers/jobs/7588318?gh_jid=7588318	2026-06-02	greenhouse-api	Business Operations & Strategy Manager - Account Management Operations (Price, Commission, Other)	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/7950294?gh_jid=7950294	2026-06-02	greenhouse-api	Head of Growth Channels Partnerships	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/7548701?gh_jid=7548701	2026-06-02	greenhouse-api	Head of Sales Operations	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/7857001?gh_jid=7857001	2026-06-02	greenhouse-api	New Business Development Manager (Malay Speaker)	GetYourGuide	added	Bangkok
https://getyourguide.careers/jobs/7815255?gh_jid=7815255	2026-06-02	greenhouse-api	People Operations Lead Germany	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/7867343?gh_jid=7867343	2026-06-02	greenhouse-api	Senior Business Operations Manager - AM Operations Planning & Performance	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/7681938?gh_jid=7681938	2026-06-02	greenhouse-api	Senior Commercial Strategy Manager, New Verticals	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/7897088?gh_jid=7897088	2026-06-02	greenhouse-api	Senior Go-To-Market Developer (Salesforce)	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/7668008?gh_jid=7668008	2026-06-02	greenhouse-api	Senior Go-to-Market Manager, New Categories	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/7340592?gh_jid=7340592	2026-06-02	greenhouse-api	Senior Revenue Operations Manager 	GetYourGuide	added	Berlin
https://getyourguide.careers/jobs/7731706?gh_jid=7731706	2026-06-02	greenhouse-api	Staff Data Scientist, Growth Data Products	GetYourGuide	added	Berlin
https://www.form3.tech/careers/vacancies/8378407002?gh_jid=8378407002	2026-06-02	greenhouse-api	Head of Financial Planning & Analysis (FP&A)	Form3	added	100% Remote (UK)
https://job-boards.eu.greenhouse.io/raisin/jobs/4844840101	2026-06-02	greenhouse-api	AML/KYC Operations Specialist 	Raisin	added	Manchester, England, United Kingdom
https://job-boards.eu.greenhouse.io/raisin/jobs/4791069101	2026-06-02	greenhouse-api	Engineering Lead - Growth Platform Team (m/f/d)	Raisin	added	Berlin, Berlin, Germany
https://job-boards.eu.greenhouse.io/raisin/jobs/4770228101	2026-06-02	greenhouse-api	Head of Fraud & Risk Management Operations 	Raisin	added	Lehi, Utah, United States; New York, New York, United States
https://job-boards.eu.greenhouse.io/raisin/jobs/4863206101	2026-06-02	greenhouse-api	Senior AFC Operations Manager (m/f/d)	Raisin	added	Berlin, Berlin, Germany; Frankfurt a. M.
https://job-boards.eu.greenhouse.io/raisin/jobs/4874087101	2026-06-02	greenhouse-api	Senior Data Analyst - Fraud Strategy & Operations	Raisin	added	Lehi, Utah, United States; New York, New York, United States
https://job-boards.eu.greenhouse.io/raisin/jobs/4873001101	2026-06-02	greenhouse-api	Senior Fraud Strategy and Analytics Manager	Raisin	added	Lehi, Utah, United States; New York, New York, United States
https://job-boards.eu.greenhouse.io/raisin/jobs/4856165101	2026-06-02	greenhouse-api	Senior Operations Manager – Third Party Risk and Resilience (m/f/d)	Raisin	added	Berlin, Berlin, Germany; Frankfurt a. M.; Hamburg; Munich
https://job-boards.greenhouse.io/cabify/jobs/8570499002	2026-06-02	greenhouse-api	Customer Operations Fleet Analyst - Cabify Logistics	Cabify	added	Buenos Aires
https://job-boards.greenhouse.io/cabify/jobs/8498774002	2026-06-02	greenhouse-api	Customer Operations Specialist	Cabify	added	Madrid
